28809/30/2018LAXBOSBCGW|09/30/2018 00:00:00|288|N976|LAX|BOS|16|16|0|USD|100.000000|BCGW|1600.000000|MINT Addl Comp No Meals|CLOSED||TNU|seatMap|9999|9999||||10/01/2018 09:49:59|09/30/2018 07:18:49||06/27/2019 07:00:13
124809/30/2018LASJFKBT15|09/30/2018 00:00:00|1248|N905|LAS|JFK|190|188|2|USD|15.000000|BT15|2820.000000|DTV INOP|CLOSED|2357|GXI|historical|9999|9999||||10/01/2018 09:10:55|10/01/2018 01:22:36||06/27/2019 07:00:13
95410/01/2018SJUFLLB250|10/01/2018 00:00:00|954|N508|SJU|FLL|128|126|7|USD|250.000000|B250|30500.000000|CXL MX after STD|CLOSED|1524|OCH|historical|9999|9999||||10/02/2018 16:03:24|10/01/2018 13:49:24||06/27/2019 07:00:13
189510/01/2018HPNMCOBT15|10/01/2018 00:00:00|1895|N784|HPN|MCO|109|109|3|USD|15.000000|BT15|1635.000000|DTV INOP|CLOSED||HLV|boarded|9999|9999||||10/02/2018 02:18:35|10/01/2018 21:02:28||06/27/2019 07:00:13
43810/01/2018MCOBDLBT15|10/01/2018 00:00:00|438|N784|MCO|BDL|130|130|0|USD|15.000000|BT15|1935.000000|DTV INOP|CLOSED||HLV|boarded|9999|9999||||10/02/2018 03:12:28|10/01/2018 21:02:42||06/27/2019 07:00:13
39210/01/2018TPABOSBT15|10/01/2018 00:00:00|392|N784|TPA|BOS|97|97|0|USD|15.000000|BT15|1455.000000|DTV INOP|CLOSED||HLV|boarded|9999|9999||||10/02/2018 03:55:12|10/01/2018 21:03:05||06/27/2019 07:00:13
118410/01/2018MCOJFKBT15|10/01/2018 00:00:00|1184|N996|MCO|JFK|174|174|7|USD|15.000000|BT15|2610.000000|DTV INOP|CLOSED||HLV|boarded|9999|9999||||10/02/2018 05:14:35|10/01/2018 22:01:35||06/27/2019 07:00:13
22110/01/2018BOSPBIBT15|10/01/2018 00:00:00|221|N784|BOS|PBI|147|147|3|USD|15.000000|BT15|2160.000000|DTV INOP|CLOSED||HLV|boarded|9999|9999||||10/02/2018 06:20:56|10/01/2018 22:32:42||06/27/2019 07:00:13
182310/01/2018JFKLAXBT15|10/01/2018 00:00:00|1823|N923|JFK|LAX|126|126|5|USD|15.000000|BT15|1890.000000|DTV INOP|CLOSED||HLV|boarded|9999|9999||||10/02/2018 07:19:39|10/01/2018 22:33:08||06/27/2019 07:00:13
072606/30/2018LGBSJCB100|06/30/2018 00:00:00|726|N649|LGB|SJC|95|95|0|USD|100.000000|B100|9500.000000|Delay MX|CLOSED||TIB|boarded|9999|9999||||07/01/2018 12:14:40|06/30/2018 23:17:19||06/27/2019 07:00:13
072506/30/2018SJCLGBB100|06/30/2018 00:00:00|725|N649|SJC|LGB|68|68|0|USD|100.000000|B100|6800.000000|Delay MX|CLOSED||TIB|boarded|9999|9999||||07/01/2018 12:20:43|07/01/2018 00:42:08||06/27/2019 07:00:13
202806/30/2018MCOEWRBT15|06/30/2018 00:00:00|2028|N796|MCO|EWR|135|135|6|USD|15.000000|BT15|2025.000000|DTV INOP|CLOSED||HED|boarded|9999|9999||||07/01/2018 09:05:30|07/01/2018 04:06:50||06/27/2019 07:00:13
182706/30/2018EWRMCOBT15|06/30/2018 00:00:00|1827|N796|EWR|MCO|138|138|7|USD|15.000000|BT15|2070.000000|DTV INOP|CLOSED||HED|boarded|9999|9999||||07/01/2018 09:18:03|07/01/2018 04:07:12||06/27/2019 07:00:13
24206/30/2018HAVJFKBT15|06/30/2018 00:00:00|242|N509|HAV|JFK|119|119|0|USD|15.000000|BT15|1770.000000|DTV INOP|CLOSED||HED|boarded|9999|9999||||07/01/2018 09:29:09|07/01/2018 04:09:05||06/27/2019 07:00:13
51706/30/2018FLLMEXBT15|06/30/2018 00:00:00|517|N603|FLL|MEX|127|127|2|USD|15.000000|BT15|1890.000000|DTV INOP|CLOSED||HED|boarded|9999|9999||||07/01/2018 09:41:09|07/01/2018 04:15:00||06/27/2019 07:00:13
130906/30/2018JFKSDQBT15|06/30/2018 00:00:00|1309|N956|JFK|SDQ|197|189|8|USD|15.000000|BT15|2655.000000|DTV INOP|CLOSED|1300|HED|historical|9999|9999||||07/01/2018 09:58:48|07/01/2018 04:43:31||06/27/2019 07:00:13
Q26406/30/2018OFCBT15|06/30/2018 00:00:00|264||OFC||568|568|0|USD|15.000000|BT15|8520.000000|DTV INOP|CLOSED||HED|pnrQueue|9999|0||||07/01/2018 10:30:36|07/01/2018 04:46:26||06/27/2019 07:00:13
92407/01/2018STIBOSBT15|07/01/2018 00:00:00|924|N571|STI|BOS|139|139|3|USD|15.000000|BT15|2070.000000|DTV INOP|CLOSED||HED|boarded|9999|9999||||07/02/2018 04:49:21|07/01/2018 04:48:48||06/27/2019 07:00:13
140707/01/2018JFKIADBR75|07/01/2018 00:00:00|1407|N296|JFK|IAD|84|84|4|USD|75.000000|BR75|6300.000000|Delay MX|CLOSED||HIB|boarded|9999|9999||||07/02/2018 11:10:26|07/01/2018 11:22:13||06/27/2019 07:00:13
19707/01/2018BOSSEABCGW|07/01/2018 00:00:00|197|N929|BOS|SEA|137|137|3|USD|75.000000|BCGW|10275.000000|Poor Cust dmnr|CLOSED||HLV|boarded|9999|9999||||07/02/2018 11:23:14|07/01/2018 20:38:52||06/27/2019 07:00:13
Q50107/01/2018OFCBCGW|07/01/2018 00:00:00|501||OFC||13|13|0|USD|100.000000|BCGW|1300.000000|MINT Add Comp F197 01JUL18 BOS SEA|CLOSED||HLV|pnrQueue|9999|0||||07/02/2018 11:23:44|07/01/2018 21:03:20||06/27/2019 07:00:13
212807/01/2018MCOEWRBT15|07/01/2018 00:00:00|2128|N796|MCO|EWR|136|136|8|USD|15.000000|BT15|2040.000000|DTV Inop|CLOSED||HLV|boarded|9999|9999||||07/02/2018 05:01:27|07/02/2018 00:27:48||06/27/2019 07:00:13
204307/01/2018EWRPBIBT15|07/01/2018 00:00:00|2043|N796|EWR|PBI|137|137|5|USD|15.000000|BT15|2040.000000|DTV Inop|CLOSED||HLV|boarded|9999|9999||||07/02/2018 05:12:53|07/02/2018 00:31:27||06/27/2019 07:00:13
36207/01/2018PBILGABT15|07/01/2018 00:00:00|362|N796|PBI|LGA|133|133|6|USD|15.000000|BT15|1995.000000|DTV Inop|CLOSED||HLV|boarded|9999|9999||||07/02/2018 05:24:04|07/02/2018 00:33:47||06/27/2019 07:00:13
56307/01/2018FLLSJUBT15|07/01/2018 00:00:00|563|N603|FLL|SJU|139|139|3|USD|15.000000|BT15|2070.000000|DTV Inop|CLOSED||HLV|boarded|9999|9999||||07/02/2018 05:37:04|07/02/2018 00:44:44||06/27/2019 07:00:13
88207/01/2018UVFJFKBT15|07/01/2018 00:00:00|882|N708|UVF|JFK|144|144|6|USD|15.000000|BT15|2160.000000|DTV Inop|CLOSED||HLV|boarded|9999|9999||||07/02/2018 05:50:39|07/02/2018 00:56:44||06/27/2019 07:00:13
60907/01/2018JFKSDQBT15|07/01/2018 00:00:00|609|N956|JFK|SDQ|188|188|3|USD|15.000000|BT15|2820.000000|DTV Inop|CLOSED||HLV|boarded|9999|9999||||07/02/2018 06:08:11|07/02/2018 01:07:10||06/27/2019 07:00:13
181707/01/2018JFKPOSBT15|07/01/2018 00:00:00|1817|N956|JFK|POS|180|180|0|USD|15.000000|BT15|2655.000000|DTV Inop|CLOSED|1000|HLV|historical|9999|9999||||07/02/2018 06:24:36|07/02/2018 01:24:21||06/27/2019 07:00:13
Q26407/01/2018OFCBT15|07/01/2018 00:00:00|264||OFC||25|25|0|USD|15.000000|BT15|375.000000|DTV Inop|CLOSED||HLV|pnrQueue|9999|0||||07/02/2018 06:25:46|07/02/2018 01:38:22||06/27/2019 07:00:13
66807/02/2018PSEMCOBT15|07/02/2018 00:00:00|668|N590|PSE|MCO|142|142|3|USD|15.000000|BT15|2130.000000|DTV Inop|CLOSED||HLV|boarded|9999|9999||||07/03/2018 11:09:59|07/02/2018 01:51:05||06/27/2019 07:00:13
77407/02/2018AUABOSBT15|07/02/2018 00:00:00|774|N579|AUA|BOS|150|150|0|USD|15.000000|BT15|1875.000000|DTV INOP|CLOSED||GXI|boarded|9999|9999||||07/03/2018 07:46:11|07/02/2018 16:25:13||06/27/2019 07:00:13
24207/02/2018HAVJFKBT15|07/02/2018 00:00:00|242|N618|HAV|JFK|135|135|0|USD|15.000000|BT15|2025.000000|DTV INOP|CLOSED||GXI|boarded|9999|9999||||07/03/2018 08:00:19|07/02/2018 16:26:56||06/27/2019 07:00:13
145207/02/2018CUNJFKBT15|07/02/2018 00:00:00|1452|N956|CUN|JFK|152|152|9|USD|15.000000|BT15|2280.000000|DTV INOP|CLOSED||GXI|boarded|9999|9999||||07/03/2018 08:16:36|07/02/2018 17:24:56||06/27/2019 07:00:13
190407/03/2018SJUJFKBR50|07/03/2018 00:00:00|1904|N627|SJU|JFK|99|99|2|USD|50.000000|BR50|4700.000000|CXL MX prior to STD|CLOSED|200|HLV|historical|9999|9999||||07/04/2018 13:53:11|07/03/2018 00:47:00||06/27/2019 07:00:13
Q26407/02/2018OFCBT15|07/02/2018 00:00:00|264||OFC||260|260|0|USD|15.000000|BT15|3900.000000|DTV INOP|CLOSED||HIP|pnrQueue|9999|0||||07/03/2018 08:33:18|07/03/2018 04:58:52||06/27/2019 07:00:13
21507/03/2018BOSDFWBT15|07/03/2018 00:00:00|215|N796|BOS|DFW|119|119|0|USD|15.000000|BT15|1770.000000|DTV INOP|CLOSED||LBT|boarded|9999|9999||||07/04/2018 08:36:27|07/03/2018 09:11:31||06/27/2019 07:00:13
168007/03/2018FLLDCABT15|07/03/2018 00:00:00|1680|N586|FLL|DCA|73|73|8|USD|15.000000|BT15|1095.000000|DTV INOP|CLOSED||LBT|boarded|9999|9999||||07/04/2018 08:43:06|07/03/2018 09:13:11||06/27/2019 07:00:13
93507/03/2018JFKPAPBT15|07/03/2018 00:00:00|935|N649|JFK|PAP|110|110|2|USD|15.000000|BT15|1635.000000|DTV INOP|CLOSED||LBT|boarded|9999|9999||||07/04/2018 08:53:38|07/03/2018 09:20:14||06/27/2019 07:00:13
120307/06/2018EWRSDQBT15|07/06/2018 00:00:00|1203|N519|EWR|SDQ|135|135|3|USD|15.000000|BT15|2025.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||07/07/2018 05:33:00|07/06/2018 07:36:11||06/27/2019 07:00:13
64407/06/2018PBIEWRBT15|07/06/2018 00:00:00|644|N586|PBI|EWR|147|147|3|USD|15.000000|BT15|2190.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||07/07/2018 05:45:17|07/06/2018 07:38:51||06/27/2019 07:00:13
160907/06/2018FLLPAPBT15|07/06/2018 00:00:00|1609|N571|FLL|PAP|134|134|2|USD|15.000000|BT15|1995.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||07/07/2018 05:57:45|07/06/2018 08:30:47||06/27/2019 07:00:13
4407/07/2018BGIBOSBT15|07/07/2018 00:00:00|44|N934|BGI|BOS|154|154|1|USD|15.000000|BT15|2280.000000|DTV INOP|CLOSED||7KR|boarded|9999|9999||||07/08/2018 04:11:21|07/07/2018 18:30:08||06/27/2019 07:00:13
39607/06/2018ATLBOSBT15|07/06/2018 00:00:00|396|N579|ATL|BOS|120|120|4|USD|15.000000|BT15|1800.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||07/07/2018 06:09:04|07/06/2018 10:03:09||06/27/2019 07:00:13
216807/06/2018PBIHPNBT15|07/06/2018 00:00:00|2168|N535|PBI|HPN|86|86|1|USD|15.000000|BT15|1290.000000|DTV INOP|CLOSED||7KR|boarded|9999|9999||||07/07/2018 06:16:04|07/06/2018 21:05:59||06/27/2019 07:00:13
129507/06/2018JFKAUSBR75|07/06/2018 00:00:00|1295|N625|JFK|AUS|115|115|14|USD|75.000000|BR75|8550.000000|Delay Crew|CLOSED||TIB|boarded|9999|9999||||07/07/2018 14:15:09|07/06/2018 23:49:59||06/27/2019 07:00:13
111807/07/2018CLTJFKBT15|07/07/2018 00:00:00|1118|N648|CLT|JFK|92|92|9|USD|15.000000|BT15|1365.000000|DTV INOP|CLOSED||7KR|boarded|9999|9999||||07/08/2018 04:20:14|07/07/2018 19:15:58||06/27/2019 07:00:13
93207/07/2018HOUBOSBT15|07/07/2018 00:00:00|932|N618|HOU|BOS|146|146|1|USD|15.000000|BT15|2190.000000|DTV INOP|CLOSED||7KR|boarded|9999|9999||||07/08/2018 04:32:58|07/07/2018 19:20:19||06/27/2019 07:00:13
113407/07/2018SJUMCOBT15|07/07/2018 00:00:00|1134|N649|SJU|MCO|145|145|6|USD|15.000000|BT15|2175.000000|DTV INOP|CLOSED||7KR|boarded|9999|9999||||07/08/2018 04:46:20|07/07/2018 20:12:54||06/27/2019 07:00:13
83907/07/2018JFKBQNBT15|07/07/2018 00:00:00|839|N972|JFK|BQN|196|196|4|USD|15.000000|BT15|2925.000000|DTV INOP|CLOSED||HED|boarded|9999|9999||||07/08/2018 05:03:42|07/08/2018 01:04:24||06/27/2019 07:00:13
69807/07/2018MCOLGABT15|07/07/2018 00:00:00|698|N586|MCO|LGA|131|131|1|USD|15.000000|BT15|1965.000000|DTV INOP|CLOSED||HED|boarded|9999|9999||||07/08/2018 05:15:21|07/08/2018 01:26:39||06/27/2019 07:00:13
180907/07/2018JFKSDQBT15|07/07/2018 00:00:00|1809|N561|JFK|SDQ|122|122|0|USD|15.000000|BT15|1830.000000|DTV INOP|CLOSED||HED|boarded|9999|9999||||07/08/2018 05:26:28|07/08/2018 01:27:16||06/27/2019 07:00:13
64807/07/2018SLCBOSBT15|07/07/2018 00:00:00|648|N579|SLC|BOS|126|126|24|USD|15.000000|BT15|1890.000000|DTV INOP|CLOSED||HED|boarded|9999|9999||||07/08/2018 05:37:00|07/08/2018 01:27:50||06/27/2019 07:00:13
56307/07/2018ORDFLLBT15|07/07/2018 00:00:00|563|N586|ORD|FLL|132|132|1|USD|15.000000|BT15|1905.000000|DTV INOP|CLOSED||HED|boarded|9999|9999||||07/08/2018 05:48:49|07/08/2018 01:29:57||06/27/2019 07:00:13
96007/08/2018KINJFKB100|07/08/2018 00:00:00|960|N905|KIN|JFK|192|192|1|USD|100.000000|B100|19000.000000|CXL MX after STD|CLOSED|300|HLV|historical|9999|9999||||07/09/2018 12:27:06|07/08/2018 03:33:27||06/27/2019 07:00:13
54307/08/2018EWRPBIBR50|07/08/2018 00:00:00|543|N516|EWR|PBI|134|134|9|USD|50.000000|BR50|6600.000000|CXL MX prior to STD|CLOSED|1630|HDU|historical|9999|9999||||07/09/2018 12:39:03|07/08/2018 15:41:34||06/27/2019 07:00:13
51007/09/2018SDQJFKBT15|07/09/2018 00:00:00|510|N969|SDQ|JFK|172|172|1|USD|15.000000|BT15|2580.000000|DTV INOP|CLOSED||HEZ|boarded|9999|9999||||07/10/2018 09:14:24|07/09/2018 12:56:10||06/27/2019 07:00:13
78007/09/2018MBJJFKBT15|07/09/2018 00:00:00|780|N507|MBJ|JFK|138|138|12|USD|15.000000|BT15|2055.000000|DTV INOP|CLOSED||HEZ|boarded|9999|9999||||07/10/2018 09:27:47|07/09/2018 12:56:39||06/27/2019 07:00:13
161007/09/2018PAPFLLBT15|07/09/2018 00:00:00|1610|N571|PAP|FLL|137|137|1|USD|15.000000|BT15|2055.000000|DTV INOP|CLOSED||HEZ|boarded|9999|9999||||07/10/2018 09:41:34|07/09/2018 12:57:06||06/27/2019 07:00:13
47907/09/2018JFKMBJBT15|07/09/2018 00:00:00|479|N521|JFK|MBJ|131|131|3|USD|15.000000|BT15|1950.000000|DTV INOP|CLOSED||HEZ|boarded|9999|9999||||07/10/2018 09:54:40|07/09/2018 14:09:35||06/27/2019 07:00:13
165407/09/2018SJUFLLBT15|07/09/2018 00:00:00|1654|N618|SJU|FLL|146|146|2|USD|15.000000|BT15|2175.000000|DTV INOP|CLOSED||HEZ|boarded|9999|9999||||07/10/2018 10:08:38|07/09/2018 14:10:00||06/27/2019 07:00:13
87507/09/2018FLLKINBT15|07/09/2018 00:00:00|875|N649|FLL|KIN|130|130|1|USD|15.000000|BT15|1950.000000|DTV INOP|CLOSED||HEZ|boarded|9999|9999||||07/10/2018 10:21:37|07/09/2018 14:10:35||06/27/2019 07:00:13
29807/09/2018SEABOSBT15|07/09/2018 00:00:00|298|N987|SEA|BOS|148|148|3|USD|15.000000|BT15|2175.000000|DTV INOP|CLOSED||HEZ|boarded|9999|9999||||07/10/2018 10:35:54|07/09/2018 14:11:14||06/27/2019 07:00:13
152408/09/2018MEXMCOBT15|08/09/2018 00:00:00|1524|N595|MEX|MCO|141|141|0|USD|15.000000|BT15|2100.000000|DTV INOP|CLOSED||WI6|boarded|9999|9999||||08/10/2018 05:47:54|08/09/2018 15:17:45||06/27/2019 07:00:13
31508/08/2018SYRJFKBR75|08/08/2018 00:00:00|315|N258|SYR|JFK|80|80|3|USD|75.000000|BR75|6000.000000|DELAY MX|CLOSED||HDU|boarded|9999|9999||||08/09/2018 12:08:56|08/09/2018 01:52:16||06/27/2019 07:00:13
86208/08/2018SJUBOSBR50|08/08/2018 00:00:00|862|N615|SJU|BOS|124|123|1|USD|50.000000|BR50|6150.000000|CXL Crew Prior to STD|CLOSED|130|HDU|historical|9999|9999||||08/09/2018 12:20:51|08/09/2018 02:32:03||06/27/2019 07:00:13
85208/09/2018CUNJFKBT15|08/09/2018 00:00:00|852|N509|CUN|JFK|135|135|1|USD|15.000000|BT15|2025.000000|DTV INOP|CLOSED||WI6|boarded|9999|9999||||08/10/2018 05:47:54|08/09/2018 15:18:45||06/27/2019 07:00:13
196808/09/2018PBIHPNBT15|08/09/2018 00:00:00|1968|N537|PBI|HPN|139|139|3|USD|15.000000|BT15|2085.000000|DTV INOP|CLOSED||WI6|boarded|9999|9999||||08/10/2018 05:47:54|08/09/2018 15:19:40||06/27/2019 07:00:13
69608/09/2018ATLBOSBT15|08/09/2018 00:00:00|696|N579|ATL|BOS|148|148|1|USD|15.000000|BT15|2205.000000|DTV INOP|CLOSED||WFL|boarded|9999|9999||||08/10/2018 05:47:58|08/09/2018 18:25:35||06/27/2019 07:00:13
81308/09/2018HPNFLLBT15|08/09/2018 00:00:00|813|N537|HPN|FLL|144|144|0|USD|15.000000|BT15|2160.000000|DTV INOP|CLOSED||WFL|boarded|9999|9999||||08/10/2018 05:47:58|08/09/2018 19:22:58||06/27/2019 07:00:13
223108/09/2018JFKBDABT15|08/09/2018 00:00:00|2231|N509|JFK|BDA|118|118|3|USD|15.000000|BT15|1755.000000|DTV INOP|CLOSED||WFL|boarded|9999|9999||||08/10/2018 05:48:02|08/09/2018 19:25:13||06/27/2019 07:00:13
29608/09/2018PDXBOSBT15|08/09/2018 00:00:00|296|N805|PDX|BOS|129|129|0|USD|15.000000|BT15|1935.000000|DTV INOP|CLOSED||WFL|boarded|9999|9999||||08/10/2018 05:48:02|08/09/2018 19:28:59||06/27/2019 07:00:13
65908/09/2018JFKKINBT15|08/09/2018 00:00:00|659|N956|JFK|KIN|188|188|5|USD|15.000000|BT15|2790.000000|DTV INOP|CLOSED||HED|boarded|9999|9999||||08/10/2018 11:49:44|08/09/2018 23:45:11||06/27/2019 07:00:13
146808/09/2018PUJJFKBT15|08/09/2018 00:00:00|1468|N956|PUJ|JFK|174|174|0|USD|15.000000|BT15|2610.000000|DTV INOP|CLOSED||HED|boarded|9999|9999||||08/10/2018 12:06:49|08/09/2018 23:56:13||06/27/2019 07:00:13
40008/10/2018MSYBOSBT15|08/10/2018 00:00:00|400|N579|MSY|BOS|139|139|1|USD|15.000000|BT15|2085.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||08/11/2018 03:39:07|08/10/2018 14:57:19||06/27/2019 07:00:13
75708/10/2018JFKAUABT15|08/10/2018 00:00:00|757|N509|JFK|AUA|137|137|3|USD|15.000000|BT15|2055.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||08/11/2018 03:50:59|08/10/2018 14:57:50||06/27/2019 07:00:13
144508/10/2018BOSCLTBCGW|08/10/2018 00:00:00|1445|N183|BOS|CLT|80|80|14|USD|25.000000|BCGW|2000.000000|Rejected Take off|CLOSED||7KR|boarded|9999|9999||||08/11/2018 10:16:33|08/10/2018 17:04:38||06/27/2019 07:00:13
144508/10/2018BOSCLTBR75|08/10/2018 00:00:00|1445|N183|BOS|CLT|80|80|14|USD|75.000000|BR75|6000.000000|DELAY MX|CLOSED||7KR|boarded|9999|9999||||08/11/2018 10:22:37|08/10/2018 17:05:04||06/27/2019 07:00:13
145908/10/2018BDLFLLBT15|08/10/2018 00:00:00|1459|N595|BDL|FLL|142|142|2|USD|15.000000|BT15|2115.000000|DTV INOP|CLOSED||7KR|boarded|9999|9999||||08/11/2018 04:03:36|08/10/2018 17:57:05||06/27/2019 07:00:13
12208/10/2018PBIBOSBT15|08/10/2018 00:00:00|122|N805|PBI|BOS|146|146|1|USD|15.000000|BT15|2190.000000|DTV INOP|CLOSED||7KR|boarded|9999|9999||||08/11/2018 04:15:53|08/10/2018 17:57:23||06/27/2019 07:00:13
69408/10/2018FLLBWIB100|08/10/2018 00:00:00|694|N598|FLL|BWI|118|118|1|USD|100.000000|B100|11600.000000|CXL MX after STD|CLOSED|2120|HIP|historical|9999|9999||||08/11/2018 10:34:31|08/10/2018 21:27:55||06/27/2019 07:00:13
195408/10/2018SJUFLLB100|08/10/2018 00:00:00|1954|N594|SJU|FLL|109|109|4|USD|100.000000|B100|10800.000000|Combination Delay|CLOSED||TIB|boarded|9999|9999||||08/11/2018 10:44:52|08/10/2018 23:36:33||06/27/2019 07:00:13
013508/10/2018JFKPHXBR50|08/10/2018 00:00:00|135|N505|JFK|PHX|141|141|8|USD|50.000000|BR50|7050.000000|Tarmac Delay Arrival|CLOSED||TIB|boarded|9999|9999||||08/11/2018 10:55:09|08/11/2018 01:46:48||06/27/2019 07:00:13
046808/10/2018FLLATLBCGW|08/10/2018 00:00:00|468|N594|FLL|ATL|141|141|5|USD|25.000000|BCGW|3525.000000|RTR Decision - Comp Announced|CLOSED||TIB|boarded|9999|9999||||08/11/2018 11:05:35|08/11/2018 02:49:21||06/27/2019 07:00:13
104808/11/2018SDQFLLBT15|08/11/2018 00:00:00|1048|N571|SDQ|FLL|148|148|0|USD|15.000000|BT15|2205.000000|DTV INOP|CLOSED||TIB|boarded|9999|9999||||08/12/2018 03:25:34|08/11/2018 03:24:59||06/27/2019 07:00:13
223208/11/2018BDAJFKBR75|08/11/2018 00:00:00|2232|N636|BDA|JFK|86|86|0|USD|75.000000|BR75|6450.000000|DELAY CREW|CLOSED||GZP|boarded|9999|9999||||08/12/2018 14:35:43|08/11/2018 09:38:25||06/27/2019 07:00:13
104808/14/2018SDQFLLBT15|08/14/2018 00:00:00|1048|N571|SDQ|FLL|145|145|5|USD|15.000000|BT15|2175.000000|DTV INOP|CLOSED||HLV|boarded|9999|9999||||08/15/2018 03:08:15|08/14/2018 03:59:34||06/27/2019 07:00:13
180908/14/2018JFKSDQBR75|08/14/2018 00:00:00|1809|N612|JFK|SDQ|95|95|1|USD|75.000000|BR75|7125.000000|MX Delay|CLOSED||HIP|boarded|9999|9999||||08/15/2018 11:36:00|08/15/2018 01:28:43||06/27/2019 07:00:13
295308/13/2018FLLSJUBR75|08/13/2018 00:00:00|2953|N183|FLL|SJU|75|75|1|USD|75.000000|BR75|5550.000000|MX DELAY|CLOSED||HIB|boarded|9999|9999||||08/14/2018 14:01:08|08/14/2018 05:27:11||06/27/2019 07:00:13
103608/13/2018SJUSTTBR75|08/13/2018 00:00:00|1036|N183|SJU|STT|47|47|0|USD|75.000000|BR75|3525.000000|MX DELAY|CLOSED||HIB|boarded|9999|9999||||08/14/2018 14:05:42|08/14/2018 05:27:53||06/27/2019 07:00:13
34108/13/2018STXSJUB100|08/13/2018 00:00:00|341|N183|STX|SJU|65|65|0|USD|100.000000|B100|6300.000000|MX DELAY|CLOSED||HIB|boarded|9999|9999||||08/14/2018 21:42:56|08/14/2018 05:28:42||06/27/2019 07:00:13
159208/14/2018ACKJFKB100|08/14/2018 00:00:00|1592|N354|ACK|JFK|65|65|0|USD|100.000000|B100|6500.000000|Delay MX|CLOSED||GF1|boarded|9999|9999||||08/15/2018 11:42:48|08/14/2018 17:02:53||06/27/2019 07:00:13
69408/14/2018FLLBWIBT15|08/14/2018 00:00:00|694|N569|FLL|BWI|120|120|1|USD|15.000000|BT15|1800.000000|DTV INOP|CLOSED||HIP|boarded|9999|9999||||08/15/2018 03:22:32|08/15/2018 00:39:25||06/27/2019 07:00:13
81308/14/2018HPNFLLBT15|08/14/2018 00:00:00|813|N569|HPN|FLL|146|146|4|USD|15.000000|BT15|2190.000000|DTV INOP|CLOSED||HIP|boarded|9999|9999||||08/15/2018 03:37:56|08/15/2018 00:58:48||06/27/2019 07:00:13
142408/14/2018LAXJFKBT15|08/14/2018 00:00:00|1424|N945|LAX|JFK|157|157|2|USD|15.000000|BT15|2355.000000|DTV INOP|CLOSED||HIP|boarded|9999|9999||||08/15/2018 03:55:19|08/15/2018 00:59:10||06/27/2019 07:00:13
190408/15/2018SJUJFKB100|08/15/2018 00:00:00|1904|N559|SJU|JFK|133|130|4|USD|100.000000|B100|12500.000000|CXL MX after STD|CLOSED|432|HIP|historical|9999|9999||||08/16/2018 14:56:41|08/15/2018 04:34:11||06/27/2019 07:00:13
190408/15/2018SJUJFKBCGW|08/15/2018 00:00:00|1904|N559|SJU|JFK|133|130|4|USD|75.000000|BCGW|9375.000000|Controllable CXL Past Dept Addl Comp|CLOSED|432|HIP|historical|9999|9999||||08/16/2018 15:07:08|08/15/2018 04:35:37||06/27/2019 07:00:13
109708/15/2018BOSATLB100|08/15/2018 00:00:00|1097|N1097|BOS|ATL|129|129|2|USD|100.000000|B100|12900.000000|Delay MX|CLOSED||HIB|boarded|9999|9999||||08/16/2018 15:21:06|08/15/2018 12:20:12||06/27/2019 07:00:13
152708/15/2018EWRMCOBR75|08/15/2018 00:00:00|1527|N703|EWR|MCO|147|147|2|USD|75.000000|BR75|11025.000000|Delay MX|CLOSED||RBD|boarded|9999|9999||||08/16/2018 15:35:56|08/15/2018 16:21:21||06/27/2019 07:00:13
293408/16/2018SJUMCOB100|08/16/2018 00:00:00|2934|N324|SJU|MCO|87|87|3|USD|100.000000|B100|8600.000000|Delay Crew|CLOSED||HIB|boarded|9999|9999||||08/17/2018 10:52:25|08/16/2018 06:55:05||06/27/2019 07:00:13
80108/16/2018MCOSLCBR75|08/16/2018 00:00:00|801|N510|MCO|SLC|129|129|6|USD|75.000000|BR75|9675.000000|Delay MX|CLOSED||WFL|boarded|9999|9999||||08/17/2018 11:05:32|08/16/2018 22:00:14||06/27/2019 07:00:13
071908/17/2018JFKATLBR50|08/17/2018 00:00:00|719|N531|JFK|ATL|136|136|14|USD|50.000000|BR50|6800.000000|Tarmac Delay Arrival|CLOSED||WFL|boarded|9999|9999||||08/18/2018 13:01:50|08/17/2018 17:00:40||06/27/2019 07:00:13
065908/17/2018JFKKINB175|08/17/2018 00:00:00|659|N970|JFK|KIN|194|192|12|USD|175.000000|B175|33075.000000|CXL MX after STD|CLOSED|2300|TIB|historical|9999|9999||||08/18/2018 13:20:47|08/17/2018 23:51:17||06/27/2019 07:00:13
267908/17/2018BOSEWRB200|08/17/2018 00:00:00|2679|N284|BOS|EWR|32|28|8|USD|200.000000|B200|5200.000000|CXL Crew After STD|CLOSED|2245|TIB|historical|9999|9999||||08/18/2018 13:23:40|08/18/2018 00:25:52||06/27/2019 07:00:13
